Subject,Condition,Trial,Setsize,Tpresent,Error,Type,RT
mp,R_vs_G,172,12,0,0,TNEG,503
mp,R_vs_G,173,3,0,0,TNEG,456
mp,R_vs_G,174,12,1,0,HIT,463
mp,R_vs_G,175,18,1,0,HIT,378
mp,R_vs_G,176,3,0,0,TNEG,471
mp,R_vs_G,177,3,1,0,HIT,367
mp,R_vs_G,178,12,1,0,HIT,344
mp,R_vs_G,179,18,0,0,TNEG,522
mp,R_vs_G,180,18,0,0,TNEG,346
mp,R_vs_G,181,6,0,0,TNEG,357
mp,R_vs_G,182,3,0,0,TNEG,407
mp,R_vs_G,183,3,0,0,TNEG,639
mp,R_vs_G,184,12,0,0,TNEG,335
mp,R_vs_G,185,3,1,0,HIT,367
mp,R_vs_G,186,6,0,0,TNEG,388
mp,R_vs_G,187,12,1,0,HIT,423
mp,R_vs_G,188,3,0,0,TNEG,406
mp,R_vs_G,189,12,0,0,TNEG,367
mp,R_vs_G,190,3,1,0,HIT,327
mp,R_vs_G,191,6,0,0,TNEG,293
mp,R_vs_G,192,6,0,0,TNEG,308
mp,R_vs_G,193,3,0,0,TNEG,360
mp,R_vs_G,194,12,1,0,HIT,367
mp,R_vs_G,195,12,1,0,HIT,303
mp,R_vs_G,196,6,0,0,TNEG,348
mp,R_vs_G,197,12,1,0,HIT,279
mp,R_vs_G,198,6,1,0,HIT,349
mp,R_vs_G,199,18,0,0,TNEG,243
mp,R_vs_G,200,12,1,0,HIT,463
mp,R_vs_G,201,12,0,0,TNEG,319
mp,R_vs_G,202,6,1,0,HIT,284
mp,R_vs_G,203,12,1,0,HIT,263
mp,R_vs_G,204,12,0,0,TNEG,343
mp,R_vs_G,205,3,1,0,HIT,342
mp,R_vs_G,206,6,0,0,TNEG,365
mp,R_vs_G,207,6,1,0,HIT,317
mp,R_vs_G,208,12,0,0,TNEG,455
mp,R_vs_G,209,18,1,0,HIT,371
mp,R_vs_G,210,6,0,0,TNEG,356
mp,R_vs_G,211,3,0,0,TNEG,336
mp,R_vs_G,212,18,1,0,HIT,330
mp,R_vs_G,213,12,0,0,TNEG,414
mp,R_vs_G,214,18,1,0,HIT,370
mp,R_vs_G,215,6,1,0,HIT,293
mp,R_vs_G,216,18,1,0,HIT,290
mp,R_vs_G,217,6,1,0,HIT,564
mp,R_vs_G,218,3,1,0,HIT,359
mp,R_vs_G,219,6,1,0,HIT,396
mp,R_vs_G,220,3,1,0,HIT,479
mp,R_vs_G,221,18,0,0,TNEG,433
mp,R_vs_G,222,18,0,0,TNEG,402
mp,R_vs_G,223,6,1,0,HIT,572
mp,R_vs_G,224,6,0,0,TNEG,396
mp,R_vs_G,225,12,1,0,HIT,343
mp,R_vs_G,226,12,0,0,TNEG,408
mp,R_vs_G,227,12,1,0,HIT,375
mp,R_vs_G,228,18,1,0,HIT,314
mp,R_vs_G,229,12,0,0,TNEG,343
mp,R_vs_G,230,6,0,0,TNEG,299
mp,R_vs_G,231,3,0,0,TNEG,351
mp,R_vs_G,232,3,0,0,TNEG,351
mp,R_vs_G,233,6,0,0,TNEG,324
mp,R_vs_G,234,18,1,0,HIT,314
mp,R_vs_G,235,12,1,0,HIT,343
mp,R_vs_G,236,3,1,0,HIT,319
mp,R_vs_G,237,18,0,0,TNEG,314
mp,R_vs_G,238,6,0,0,TNEG,308
mp,R_vs_G,239,6,1,0,HIT,372
mp,R_vs_G,240,12,0,0,TNEG,328
mp,R_vs_G,241,3,0,1,FA,288
mp,R_vs_G,242,12,0,0,TNEG,295
mp,R_vs_G,243,3,0,0,TNEG,351
mp,R_vs_G,244,6,0,0,TNEG,285
mp,R_vs_G,245,3,1,0,HIT,303
mp,R_vs_G,246,12,1,0,HIT,303
mp,R_vs_G,247,18,0,0,TNEG,346
mp,R_vs_G,248,3,0,0,TNEG,358
mp,R_vs_G,249,18,0,0,TNEG,346
mp,R_vs_G,250,3,1,0,HIT,359
mp,R_vs_G,251,12,0,0,TNEG,438
mp,R_vs_G,252,3,0,0,TNEG,358
mp,R_vs_G,253,18,0,0,TNEG,954
mp,R_vs_G,254,6,1,0,HIT,396
mp,R_vs_G,255,3,0,0,TNEG,336
mp,R_vs_G,256,3,1,0,HIT,358
mp,R_vs_G,257,6,0,0,TNEG,485
mp,R_vs_G,258,18,0,0,TNEG,378
mp,R_vs_G,259,6,1,0,HIT,396
mp,R_vs_G,260,12,0,0,TNEG,311
mp,R_vs_G,261,12,0,0,TNEG,343
mp,R_vs_G,262,18,1,0,HIT,338
mp,R_vs_G,263,6,0,0,TNEG,317
mp,R_vs_G,264,6,0,0,TNEG,348
mp,R_vs_G,265,18,1,1,MISS,274
mp,R_vs_G,266,3,0,0,TNEG,334
mp,R_vs_G,267,18,0,0,TNEG,378
mp,R_vs_G,268,18,1,0,HIT,346
mp,R_vs_G,269,12,0,0,TNEG,360
mp,R_vs_G,270,18,1,0,HIT,346
mp,R_vs_G,271,3,1,0,HIT,367
mp,R_vs_G,272,6,1,0,HIT,429
mp,R_vs_G,273,12,0,0,TNEG,951
mp,R_vs_G,274,6,0,0,TNEG,468
mp,R_vs_G,275,12,0,0,TNEG,311
mp,R_vs_G,276,3,0,0,TNEG,375
mp,R_vs_G,277,18,0,0,TNEG,474
mp,R_vs_G,278,12,1,0,HIT,448
mp,R_vs_G,279,6,0,0,TNEG,348
mp,R_vs_G,280,12,1,0,HIT,302
mp,R_vs_G,281,18,0,0,TNEG,282
mp,R_vs_G,282,18,1,0,HIT,417
mp,R_vs_G,283,12,1,0,HIT,319
mp,R_vs_G,284,3,0,0,TNEG,336
mp,R_vs_G,285,6,0,0,TNEG,284
mp,R_vs_G,286,6,0,0,TNEG,300
mp,R_vs_G,287,6,1,0,HIT,372
mp,R_vs_G,288,6,1,0,HIT,309
mp,R_vs_G,289,3,1,0,HIT,327
mp,R_vs_G,290,18,1,0,HIT,386
mp,R_vs_G,291,3,1,1,MISS,311
mp,R_vs_G,292,18,0,0,TNEG,418
mp,R_vs_G,293,6,1,0,HIT,404
mp,R_vs_G,294,3,1,0,HIT,334
mp,R_vs_G,295,6,0,0,TNEG,564
mp,R_vs_G,296,18,0,0,TNEG,298
mp,R_vs_G,297,6,0,0,TNEG,293
mp,R_vs_G,298,12,0,0,TNEG,511
mp,R_vs_G,299,18,1,0,HIT,649
mp,R_vs_G,300,3,1,0,HIT,430
mp,R_vs_G,301,12,1,0,HIT,302
mp,R_vs_G,302,12,1,0,HIT,343
mp,R_vs_G,303,3,0,0,TNEG,471
mp,R_vs_G,304,18,0,0,TNEG,442
mp,R_vs_G,305,18,0,0,TNEG,314
mp,R_vs_G,306,12,1,0,HIT,399
mp,R_vs_G,307,3,0,0,TNEG,295
mp,R_vs_G,308,6,1,0,HIT,325
mp,R_vs_G,309,6,0,0,TNEG,339
mp,R_vs_G,310,6,1,0,HIT,348
mp,R_vs_G,311,6,0,0,TNEG,373
mp,R_vs_G,312,3,1,0,HIT,318
mp,R_vs_G,313,3,0,0,TNEG,391
mp,R_vs_G,314,3,1,0,HIT,438
mp,R_vs_G,315,18,1,0,HIT,322
mp,R_vs_G,316,3,1,0,HIT,295
mp,R_vs_G,317,6,1,0,HIT,316
mp,R_vs_G,318,6,1,0,HIT,852
mp,R_vs_G,319,12,0,0,TNEG,351
mp,R_vs_G,320,6,0,0,TNEG,324
mp,R_vs_G,321,6,1,0,HIT,1036
mp,R_vs_G,322,18,0,0,TNEG,338
mp,R_vs_G,323,12,0,0,TNEG,303
mp,R_vs_G,324,6,0,0,TNEG,332
mp,R_vs_G,325,18,0,0,TNEG,306
mp,R_vs_G,326,6,1,0,HIT,308
mp,R_vs_G,327,18,0,0,TNEG,530
mp,R_vs_G,328,18,1,0,HIT,370
mp,R_vs_G,329,3,1,0,HIT,383
mp,R_vs_G,330,18,0,0,TNEG,602
mp,R_vs_G,331,18,0,0,TNEG,313
mp,R_vs_G,332,6,1,0,HIT,307
mp,R_vs_G,333,12,1,0,HIT,263
mp,R_vs_G,334,6,1,1,MISS,300
mp,R_vs_G,335,12,1,0,HIT,351
mp,R_vs_G,336,12,0,0,TNEG,327
mp,R_vs_G,337,3,0,0,TNEG,359
mp,R_vs_G,338,6,1,0,HIT,308
mp,R_vs_G,339,18,1,0,HIT,426
mp,R_vs_G,340,3,0,0,TNEG,415
mp,R_vs_G,341,3,1,1,MISS,295
mp,R_vs_G,342,12,1,0,HIT,335
mp,R_vs_G,343,18,0,0,TNEG,370
mp,R_vs_G,344,18,1,0,HIT,394
mp,R_vs_G,345,6,0,0,TNEG,324
mp,R_vs_G,346,6,0,0,TNEG,324
mp,R_vs_G,347,6,1,0,HIT,467
mp,R_vs_G,348,12,0,0,TNEG,496
mp,R_vs_G,349,6,1,0,HIT,428
mp,R_vs_G,350,12,1,0,HIT,375
mp,R_vs_G,351,12,1,0,HIT,678
mp,R_vs_G,352,3,0,0,TNEG,302
mp,R_vs_G,353,3,0,1,FA,319
mp,R_vs_G,354,18,1,0,HIT,298
mp,R_vs_G,355,12,0,0,TNEG,375
mp,R_vs_G,356,18,1,0,HIT,449
mp,R_vs_G,357,3,0,0,TNEG,383
mp,R_vs_G,358,12,1,0,HIT,375
mp,R_vs_G,359,12,1,0,HIT,351
mp,R_vs_G,360,12,0,0,TNEG,303
mp,R_vs_G,361,18,1,0,HIT,594
mp,R_vs_G,362,3,0,0,TNEG,695
mp,R_vs_G,364,6,0,0,TNEG,434
mp,R_vs_G,365,3,1,0,HIT,311
mp,R_vs_G,366,18,0,0,TNEG,519
mp,R_vs_G,367,18,0,0,TNEG,302
mp,R_vs_G,368,18,0,0,TNEG,270
mp,R_vs_G,369,3,0,0,TNEG,320
mp,R_vs_G,370,18,0,0,TNEG,310
mp,R_vs_G,371,3,0,0,TNEG,320
mp,R_vs_G,372,12,1,0,HIT,385
mp,R_vs_G,373,12,0,0,TNEG,442
mp,R_vs_G,374,3,1,0,HIT,472
mp,R_vs_G,375,12,0,0,TNEG,330
mp,R_vs_G,376,3,0,0,TNEG,520
mp,R_vs_G,377,18,1,0,HIT,374
mp,R_vs_G,378,12,1,0,HIT,298
mp,R_vs_G,379,3,0,0,TNEG,360
mp,R_vs_G,380,3,1,0,HIT,344
mp,R_vs_G,381,3,1,0,HIT,304
mp,R_vs_G,382,3,0,0,TNEG,360
mp,R_vs_G,383,6,0,0,TNEG,342
mp,R_vs_G,384,3,1,0,HIT,344
mp,R_vs_G,385,3,0,0,TNEG,400
mp,R_vs_G,386,3,1,0,HIT,288
mp,R_vs_G,387,18,0,0,TNEG,301
mp,R_vs_G,388,18,0,0,TNEG,388
mp,R_vs_G,389,3,0,0,TNEG,368
mp,R_vs_G,390,18,1,0,HIT,1628
mp,R_vs_G,391,12,1,0,HIT,313
mp,R_vs_G,392,12,1,0,HIT,281
mp,R_vs_G,393,12,1,0,HIT,249
mp,R_vs_G,394,3,0,0,TNEG,343
mp,R_vs_G,395,12,0,0,TNEG,320
mp,R_vs_G,396,6,1,0,HIT,317
mp,R_vs_G,397,6,0,0,TNEG,374
mp,R_vs_G,398,12,1,0,HIT,352
mp,R_vs_G,399,18,0,0,TNEG,539
mp,R_vs_G,400,12,1,0,HIT,304
mp,R_vs_G,1,3,0,0,TNEG,335
mp,R_vs_G,2,12,1,0,HIT,338
mp,R_vs_G,3,3,1,0,HIT,329
mp,R_vs_G,4,18,0,0,TNEG,287
mp,R_vs_G,5,12,0,0,TNEG,299
mp,R_vs_G,6,6,1,0,HIT,303
mp,R_vs_G,7,12,1,0,HIT,450
mp,R_vs_G,8,18,1,1,MISS,310
mp,R_vs_G,9,18,1,0,HIT,286
mp,R_vs_G,10,6,1,0,HIT,534
mp,R_vs_G,12,6,1,0,HIT,434
mp,R_vs_G,13,18,0,0,TNEG,318
mp,R_vs_G,14,12,1,0,HIT,307
mp,R_vs_G,15,3,1,0,HIT,273
mp,R_vs_G,16,3,0,0,TNEG,289
mp,R_vs_G,17,3,0,0,TNEG,416
mp,R_vs_G,18,3,0,0,TNEG,313
mp,R_vs_G,19,18,1,0,HIT,350
mp,R_vs_G,20,3,0,0,TNEG,288
mp,R_vs_G,21,12,0,0,TNEG,281
mp,R_vs_G,22,12,1,0,HIT,330
mp,R_vs_G,23,12,1,0,HIT,362
mp,R_vs_G,24,12,0,0,TNEG,435
mp,R_vs_G,25,3,1,0,HIT,288
mp,R_vs_G,26,12,0,0,TNEG,346
mp,R_vs_G,27,12,1,0,HIT,282
mp,R_vs_G,28,6,1,0,HIT,262
mp,R_vs_G,29,3,0,0,TNEG,328
mp,R_vs_G,30,3,1,0,HIT,304
mp,R_vs_G,31,3,0,0,TNEG,360
mp,R_vs_G,32,12,0,0,TNEG,361
mp,R_vs_G,33,3,1,1,MISS,336
mp,R_vs_G,34,6,1,0,HIT,478
mp,R_vs_G,35,18,1,0,HIT,309
mp,R_vs_G,36,18,1,0,HIT,317
mp,R_vs_G,37,12,1,0,HIT,321
mp,R_vs_G,38,6,1,0,HIT,301
mp,R_vs_G,39,12,1,0,HIT,297
mp,R_vs_G,40,3,1,0,HIT,343
mp,R_vs_G,41,3,0,0,TNEG,359
mp,R_vs_G,42,18,0,0,TNEG,340
mp,R_vs_G,43,6,1,0,HIT,341
mp,R_vs_G,44,18,0,0,TNEG,348
mp,R_vs_G,45,18,1,0,HIT,347
mp,R_vs_G,46,6,0,0,TNEG,421
mp,R_vs_G,47,12,1,0,HIT,264
mp,R_vs_G,48,18,1,0,HIT,313
mp,R_vs_G,49,3,1,0,HIT,295
mp,R_vs_G,50,3,1,0,HIT,240
mp,R_vs_G,51,3,1,0,HIT,239
mp,R_vs_G,52,12,0,0,TNEG,320
mp,R_vs_G,53,18,0,0,TNEG,514
mp,R_vs_G,54,18,0,0,TNEG,394
mp,R_vs_G,55,6,0,1,FA,341
mp,R_vs_G,56,18,0,0,TNEG,347
mp,R_vs_G,57,6,1,0,HIT,404
mp,R_vs_G,58,18,0,0,TNEG,323
mp,R_vs_G,59,6,0,0,TNEG,340
mp,R_vs_G,60,12,1,0,HIT,367
mp,R_vs_G,61,6,1,0,HIT,372
mp,R_vs_G,62,3,0,0,TNEG,351
mp,R_vs_G,63,6,0,0,TNEG,317
mp,R_vs_G,64,6,0,0,TNEG,492
mp,R_vs_G,65,6,0,0,TNEG,292
mp,R_vs_G,66,18,1,0,HIT,306
mp,R_vs_G,67,3,0,0,TNEG,311
mp,R_vs_G,68,3,0,0,TNEG,311
mp,R_vs_G,69,6,1,0,HIT,308
mp,R_vs_G,70,18,0,0,TNEG,314
mp,R_vs_G,71,3,1,1,MISS,303
mp,R_vs_G,72,6,1,1,MISS,333
mp,R_vs_G,73,12,0,0,TNEG,343
mp,R_vs_G,74,18,1,0,HIT,282
mp,R_vs_G,75,12,1,0,HIT,326
mp,R_vs_G,76,3,1,0,HIT,303
mp,R_vs_G,77,12,0,0,TNEG,343
mp,R_vs_G,78,6,1,0,HIT,372
mp,R_vs_G,79,3,0,0,TNEG,343
mp,R_vs_G,80,6,0,0,TNEG,436
mp,R_vs_G,81,6,1,0,HIT,356
mp,R_vs_G,82,3,1,0,HIT,311
mp,R_vs_G,83,6,1,0,HIT,356
mp,R_vs_G,84,6,0,0,TNEG,348
mp,R_vs_G,85,18,1,0,HIT,562
mp,R_vs_G,86,3,0,0,TNEG,440
mp,R_vs_G,87,18,1,0,HIT,410
mp,R_vs_G,88,18,0,0,TNEG,417
mp,R_vs_G,89,12,1,0,HIT,415
mp,R_vs_G,90,18,0,0,TNEG,466
mp,R_vs_G,91,12,1,0,HIT,463
mp,R_vs_G,92,12,0,0,TNEG,343
mp,R_vs_G,93,12,1,0,HIT,343
mp,R_vs_G,94,3,0,0,TNEG,527
mp,R_vs_G,95,12,1,0,HIT,495
mp,R_vs_G,96,12,0,0,TNEG,319
mp,R_vs_G,97,6,1,1,MISS,588
mp,R_vs_G,98,6,0,0,TNEG,381
mp,R_vs_G,99,6,1,0,HIT,348
mp,R_vs_G,100,18,0,0,TNEG,410
mp,R_vs_G,101,6,0,0,TNEG,397
mp,R_vs_G,102,18,1,0,HIT,337
mp,R_vs_G,103,3,0,0,TNEG,351
mp,R_vs_G,104,18,1,0,HIT,330
mp,R_vs_G,105,3,1,0,HIT,350
mp,R_vs_G,106,18,0,0,TNEG,354
mp,R_vs_G,107,3,0,0,TNEG,439
mp,R_vs_G,108,18,0,0,TNEG,337
mp,R_vs_G,109,12,1,0,HIT,303
mp,R_vs_G,110,12,1,0,HIT,351
mp,R_vs_G,111,6,1,0,HIT,396
mp,R_vs_G,112,12,0,0,TNEG,351
mp,R_vs_G,113,12,1,0,HIT,375
mp,R_vs_G,114,6,1,0,HIT,340
mp,R_vs_G,115,6,1,0,HIT,325
mp,R_vs_G,116,18,0,0,TNEG,418
mp,R_vs_G,117,18,1,0,HIT,450
mp,R_vs_G,118,12,1,1,MISS,471
mp,R_vs_G,119,12,1,0,HIT,303
mp,R_vs_G,120,12,0,0,TNEG,343
mp,R_vs_G,121,6,0,0,TNEG,309
mp,R_vs_G,122,18,0,0,TNEG,313
mp,R_vs_G,123,6,0,0,TNEG,332
mp,R_vs_G,124,6,1,0,HIT,332
mp,R_vs_G,125,6,1,0,HIT,292
mp,R_vs_G,126,18,0,0,TNEG,394
mp,R_vs_G,127,12,0,0,TNEG,327
mp,R_vs_G,128,3,0,0,TNEG,383
mp,R_vs_G,129,18,0,0,TNEG,450
mp,R_vs_G,130,6,1,0,HIT,628
mp,R_vs_G,131,3,0,0,TNEG,551
mp,R_vs_G,132,6,1,0,HIT,420
mp,R_vs_G,133,6,1,0,HIT,348
mp,R_vs_G,134,12,1,0,HIT,375
mp,R_vs_G,135,3,0,0,TNEG,326
mp,R_vs_G,136,18,0,0,TNEG,490
mp,R_vs_G,137,18,0,0,TNEG,354
mp,R_vs_G,138,6,0,0,TNEG,396
mp,R_vs_G,139,3,1,0,HIT,334
mp,R_vs_G,140,6,1,0,HIT,357
mp,R_vs_G,141,6,1,1,MISS,323
mp,R_vs_G,142,3,0,0,TNEG,344
mp,R_vs_G,143,12,0,0,TNEG,327
mp,R_vs_G,144,18,0,0,TNEG,377
mp,R_vs_G,145,6,1,0,HIT,333
mp,R_vs_G,146,18,1,0,HIT,361
mp,R_vs_G,147,3,0,0,TNEG,415
mp,R_vs_G,148,6,1,0,HIT,700
mp,R_vs_G,149,12,1,0,HIT,574
mp,R_vs_G,150,3,1,0,HIT,614
mp,R_vs_G,151,18,1,0,HIT,274
mp,R_vs_G,152,12,0,0,TNEG,335
mp,R_vs_G,153,3,1,0,HIT,359
mp,R_vs_G,154,3,1,0,HIT,383
mp,R_vs_G,155,6,0,0,TNEG,373
mp,R_vs_G,156,12,1,0,HIT,399
mp,R_vs_G,157,3,0,0,TNEG,647
mp,R_vs_G,158,3,0,0,TNEG,718
mp,R_vs_G,159,12,0,0,TNEG,879
mp,R_vs_G,160,6,1,0,HIT,349
mp,R_vs_G,161,18,1,0,HIT,378
mp,R_vs_G,162,6,1,0,HIT,309
mp,R_vs_G,163,18,0,0,TNEG,354
mp,R_vs_G,164,18,1,0,HIT,330
mp,R_vs_G,165,6,1,1,MISS,333
mp,R_vs_G,166,3,1,0,HIT,318
mp,R_vs_G,167,3,0,0,TNEG,423
mp,R_vs_G,168,3,1,0,HIT,375
mp,R_vs_G,169,3,1,0,HIT,647
mp,R_vs_G,170,3,0,0,TNEG,471
mp,R_vs_G,171,12,1,0,HIT,495
mp,R_vs_G,172,12,0,0,TNEG,383
mp,R_vs_G,173,12,1,0,HIT,390
mp,R_vs_G,174,18,1,0,HIT,530
mp,R_vs_G,175,18,0,0,TNEG,498
mp,R_vs_G,176,3,0,0,TNEG,687
mp,R_vs_G,177,18,0,0,TNEG,426
mp,R_vs_G,178,12,1,0,HIT,423
mp,R_vs_G,179,6,0,0,TNEG,452
mp,R_vs_G,180,3,0,0,TNEG,639
mp,R_vs_G,181,18,1,0,HIT,1081
mp,R_vs_G,182,12,1,0,HIT,407
mp,R_vs_G,184,12,0,0,TNEG,365
mp,R_vs_G,185,12,0,0,TNEG,394
mp,R_vs_G,186,6,0,1,FA,367
mp,R_vs_G,187,12,1,0,HIT,299
mp,R_vs_G,188,18,0,0,TNEG,327
mp,R_vs_G,189,18,1,0,HIT,310
mp,R_vs_G,191,18,0,0,TNEG,356
mp,R_vs_G,192,6,0,0,TNEG,326
mp,R_vs_G,193,3,1,0,HIT,344
mp,R_vs_G,194,3,1,0,HIT,320
mp,R_vs_G,195,6,0,0,TNEG,327
mp,R_vs_G,196,12,0,0,TNEG,354
mp,R_vs_G,197,3,0,0,TNEG,288
mp,R_vs_G,198,3,0,0,TNEG,313
mp,R_vs_G,199,18,1,0,HIT,349
mp,R_vs_G,200,12,1,0,HIT,307
mp,R_vs_G,201,12,0,0,TNEG,346
mp,R_vs_G,202,3,0,0,TNEG,344
mp,R_vs_G,203,6,0,0,TNEG,334
mp,R_vs_G,204,12,1,0,HIT,425
mp,R_vs_G,205,6,1,0,HIT,654
mp,R_vs_G,206,12,1,0,HIT,738
mp,R_vs_G,207,6,1,0,HIT,517
mp,R_vs_G,208,12,0,0,TNEG,306
mp,R_vs_G,209,6,1,0,HIT,349
mp,R_vs_G,210,3,0,0,TNEG,280
mp,R_vs_G,211,6,0,0,TNEG,310
mp,R_vs_G,212,6,0,0,TNEG,342
mp,R_vs_G,213,6,0,0,TNEG,254
mp,R_vs_G,214,18,0,0,TNEG,348
mp,R_vs_G,215,6,1,0,HIT,349
mp,R_vs_G,216,18,0,0,TNEG,283
mp,R_vs_G,217,18,0,0,TNEG,316
mp,R_vs_G,218,3,0,0,TNEG,248
mp,R_vs_G,219,12,0,0,TNEG,296
mp,R_vs_G,220,12,0,0,TNEG,288
mp,R_vs_G,221,12,0,0,TNEG,289
mp,R_vs_G,222,3,0,0,TNEG,335
mp,R_vs_G,223,12,0,0,TNEG,216
mp,R_vs_G,224,3,0,0,TNEG,375
mp,R_vs_G,225,6,1,0,HIT,397
mp,R_vs_G,226,6,1,0,HIT,445
mp,R_vs_G,227,3,1,0,HIT,327
mp,R_vs_G,228,6,0,0,TNEG,357
mp,R_vs_G,229,12,0,0,TNEG,264
mp,R_vs_G,230,18,1,0,HIT,378
mp,R_vs_G,231,6,1,0,HIT,333
mp,R_vs_G,232,18,0,0,TNEG,339
mp,R_vs_G,233,12,0,0,TNEG,255
mp,R_vs_G,234,18,0,0,TNEG,306
mp,R_vs_G,235,3,1,0,HIT,528
mp,R_vs_G,236,3,0,0,TNEG,311
mp,R_vs_G,237,12,0,0,TNEG,279
mp,R_vs_G,238,12,1,0,HIT,343
mp,R_vs_G,239,3,1,0,HIT,310
mp,R_vs_G,240,3,1,0,HIT,374
mp,R_vs_G,241,3,0,0,TNEG,903
mp,R_vs_G,242,3,1,0,HIT,775
mp,R_vs_G,243,3,1,0,HIT,680
mp,R_vs_G,244,6,0,0,TNEG,532
mp,R_vs_G,245,6,1,0,HIT,572
mp,R_vs_G,246,3,1,0,HIT,407
mp,R_vs_G,247,6,0,0,TNEG,676
mp,R_vs_G,248,18,1,0,HIT,834
mp,R_vs_G,249,18,0,0,TNEG,345
mp,R_vs_G,250,12,0,0,TNEG,399
mp,R_vs_G,251,3,1,0,HIT,287
mp,R_vs_G,252,18,1,0,HIT,314
mp,R_vs_G,253,18,0,0,TNEG,786
mp,R_vs_G,254,3,0,0,TNEG,439
mp,R_vs_G,255,6,0,0,TNEG,661
mp,R_vs_G,256,3,1,0,HIT,399
mp,R_vs_G,257,3,0,0,TNEG,792
mp,R_vs_G,258,12,0,0,TNEG,726
mp,R_vs_G,259,12,1,0,HIT,446
mp,R_vs_G,260,12,0,0,TNEG,887
mp,R_vs_G,261,6,1,0,HIT,420
mp,R_vs_G,262,18,0,0,TNEG,314
mp,R_vs_G,263,18,1,0,HIT,322
mp,R_vs_G,264,12,1,0,HIT,424
mp,R_vs_G,265,12,0,0,TNEG,255
mp,R_vs_G,266,12,0,0,TNEG,359
mp,R_vs_G,267,6,1,0,HIT,293
mp,R_vs_G,268,18,0,0,TNEG,362
mp,R_vs_G,269,6,1,1,MISS,324
mp,R_vs_G,270,12,1,0,HIT,350
mp,R_vs_G,271,3,1,0,HIT,391
mp,R_vs_G,272,3,1,0,HIT,271
mp,R_vs_G,273,12,1,0,HIT,295
mp,R_vs_G,274,6,0,0,TNEG,659
mp,R_vs_G,275,18,0,0,TNEG,402
mp,R_vs_G,276,6,1,0,HIT,573
mp,R_vs_G,277,6,0,1,FA,523
mp,R_vs_G,278,18,1,0,HIT,290
mp,R_vs_G,279,3,1,0,HIT,950
mp,R_vs_G,280,3,0,0,TNEG,351
mp,R_vs_G,281,6,0,0,TNEG,301
mp,R_vs_G,282,3,1,0,HIT,311
mp,R_vs_G,283,12,1,0,HIT,287
mp,R_vs_G,284,12,1,0,HIT,334
mp,R_vs_G,285,6,1,1,MISS,284
mp,R_vs_G,286,6,0,0,TNEG,324
mp,R_vs_G,287,3,0,1,FA,287
mp,R_vs_G,288,18,0,0,TNEG,298
mp,R_vs_G,289,3,1,0,HIT,374
mp,R_vs_G,290,6,0,0,TNEG,293
mp,R_vs_G,291,18,0,0,TNEG,290
mp,R_vs_G,292,3,1,0,HIT,415
mp,R_vs_G,293,3,0,0,TNEG,327
mp,R_vs_G,294,12,0,0,TNEG,327
mp,R_vs_G,295,6,0,0,TNEG,348
mp,R_vs_G,296,6,1,0,HIT,492
mp,R_vs_G,297,18,0,0,TNEG,433
mp,R_vs_G,298,12,1,0,HIT,510
mp,R_vs_G,299,18,1,0,HIT,410
mp,R_vs_G,300,3,0,0,TNEG,334
mp,R_vs_G,301,3,1,0,HIT,399
mp,R_vs_G,302,18,1,0,HIT,450
mp,R_vs_G,303,18,0,0,TNEG,314
mp,R_vs_G,304,6,1,0,HIT,460
mp,R_vs_G,305,6,0,0,TNEG,420
mp,R_vs_G,306,18,0,0,TNEG,322
mp,R_vs_G,307,12,0,0,TNEG,335
mp,R_vs_G,308,12,0,0,TNEG,399
mp,R_vs_G,309,6,0,0,TNEG,581
mp,R_vs_G,310,18,0,0,TNEG,394
mp,R_vs_G,311,3,0,0,TNEG,374
mp,R_vs_G,312,12,0,0,TNEG,319
mp,R_vs_G,313,12,1,0,HIT,350
mp,R_vs_G,314,12,0,0,TNEG,350
mp,R_vs_G,315,6,0,0,TNEG,276
mp,R_vs_G,316,6,0,0,TNEG,220
mp,R_vs_G,317,3,0,0,TNEG,239
mp,R_vs_G,318,18,1,0,HIT,530
mp,R_vs_G,319,3,0,0,TNEG,743
mp,R_vs_G,320,12,0,0,TNEG,472
mp,R_vs_G,321,3,1,1,MISS,2375
mp,R_vs_G,322,12,0,0,TNEG,367
mp,R_vs_G,323,6,0,0,TNEG,298
mp,R_vs_G,324,3,1,0,HIT,351
mp,R_vs_G,325,6,1,1,MISS,261
mp,R_vs_G,326,12,0,0,TNEG,311
mp,R_vs_G,327,18,1,0,HIT,313
mp,R_vs_G,328,18,1,0,HIT,386
mp,R_vs_G,329,18,1,0,HIT,321
mp,R_vs_G,330,6,0,0,TNEG,348
mp,R_vs_G,331,6,1,0,HIT,332
mp,R_vs_G,332,6,0,0,TNEG,405
mp,R_vs_G,333,18,0,0,TNEG,306
mp,R_vs_G,334,3,1,0,HIT,366
mp,R_vs_G,335,18,1,0,HIT,354
mp,R_vs_G,336,18,1,0,HIT,321
mp,R_vs_G,337,6,1,0,HIT,397
mp,R_vs_G,338,6,1,0,HIT,524
mp,R_vs_G,339,6,0,0,TNEG,340
mp,R_vs_G,340,18,0,0,TNEG,378
mp,R_vs_G,341,18,0,0,TNEG,258
mp,R_vs_G,342,6,1,0,HIT,341
mp,R_vs_G,343,3,0,0,TNEG,455
mp,R_vs_G,344,3,1,0,HIT,328
mp,R_vs_G,345,12,1,0,HIT,607
